ds,yhat,yhat_lower,yhat_upper,y_actual,split,group_code,group_name,month_label,period_label,is_future,mae_test,mape_test_pct
2026-06-04,24020515,0,58592900,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-05,25262305,0,58513122,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-06,36810850,1089941,68536308,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-07,814224797,777211656,846547400,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-08,21012142,0,53403391,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-09,29971125,0,63818620,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-10,17197214,0,51160517,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-11,23957846,0,60827328,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-12,25196378,0,58158877,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-13,36714757,3563436,70474622,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-14,812098683,777269610,845912357,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-15,20957259,0,53090966,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-16,29892819,0,63427756,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-17,17152270,0,50570142,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-18,23895216,0,58299264,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-19,25130490,0,59838219,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-20,36618722,3375265,69340535,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-21,809973863,777969559,842236796,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-22,20902410,0,55224070,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-23,29814561,0,62678024,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-24,17107353,0,51678971,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-25,23832623,0,55631569,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-26,25064643,0,58173661,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-27,36522746,3746781,69211112,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-28,807850358,776126331,843543639,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-29,20847594,0,55089162,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-30,29736352,0,65666476,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2025-01-08,41770134,0,134069381,47088889,train,SPORTBIKE_A,Thể thao nhôm,2025-01,T1/2025,0,12408415.0,58.77
2025-01-10,56786039,0,149216579,10750000,train,SPORTBIKE_A,Thể thao nhôm,2025-01,T1/2025,0,12408415.0,58.77
2025-01-13,81823970,0,168397170,16113215,train,SPORTBIKE_A,Thể thao nhôm,2025-01,T1/2025,0,12408415.0,58.77
2025-01-16,40733889,0,127672530,8133334,train,SPORTBIKE_A,Thể thao nhôm,2025-01,T1/2025,0,12408415.0,58.77
2025-01-20,81569203,0,169664039,14981481,train,SPORTBIKE_A,Thể thao nhôm,2025-01,T1/2025,0,12408415.0,58.77
2025-01-22,41515008,0,130820590,16361111,train,SPORTBIKE_A,Thể thao nhôm,2025-01,T1/2025,0,12408415.0,58.77
2025-01-23,40602220,0,127449611,18111112,train,SPORTBIKE_A,Thể thao nhôm,2025-01,T1/2025,0,12408415.0,58.77
2025-02-07,56009938,0,152297563,59728702,train,SPORTBIKE_A,Thể thao nhôm,2025-02,T2/2025,0,12408415.0,58.77
2025-02-10,80663415,0,166549361,47930300,train,SPORTBIKE_A,Thể thao nhôm,2025-02,T2/2025,0,12408415.0,58.77
2025-02-14,55772104,0,142982320,48779290,train,SPORTBIKE_A,Thể thao nhôm,2025-02,T2/2025,0,12408415.0,58.77
2025-02-17,80308010,0,163401838,110963215,train,SPORTBIKE_A,Thể thao nhôm,2025-02,T2/2025,0,12408415.0,58.77
2025-02-19,40857145,0,135345005,24494359,train,SPORTBIKE_A,Thể thao nhôm,2025-02,T2/2025,0,12408415.0,58.77
2025-02-20,39950874,0,131735141,24958501,train,SPORTBIKE_A,Thể thao nhôm,2025-02,T2/2025,0,12408415.0,58.77
2025-02-21,55513997,0,145523757,9011361,train,SPORTBIKE_A,Thể thao nhôm,2025-02,T2/2025,0,12408415.0,58.77
2025-02-22,88290556,0,171443383,110766075,train,SPORTBIKE_A,Thể thao nhôm,2025-02,T2/2025,0,12408415.0,58.77
2025-02-25,152140908,67147027,242154648,4527778,train,SPORTBIKE_A,Thể thao nhôm,2025-02,T2/2025,0,12408415.0,58.77
2025-02-26,40656127,0,131363283,9922643,train,SPORTBIKE_A,Thể thao nhôm,2025-02,T2/2025,0,12408415.0,58.77
2025-03-06,39536294,0,130367316,7490741,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-10,79051844,0,170631760,2400000,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-13,39302887,0,135512627,69727776,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-14,54602650,0,146426637,4300000,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-17,78562104,0,169978236,248566818,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-18,149520037,53466942,244730388,34863890,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-19,39947295,0,125806429,96900619,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-20,39050463,0,132555785,102659149,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-21,54247732,0,145960914,89324002,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-22,86252394,0,175725140,138907792,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-24,78032783,0,162907179,176868179,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-25,148500524,57145383,235527050,424035577,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-26,39671642,0,126031214,49165698,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-27,38777768,0,128686098,50741630,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-28,53864375,0,153565908,169282445,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-29,85635573,1327287,171348967,13972643,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2025-03-31,77461331,0,165255845,27950000,train,SPORTBIKE_A,Thể thao nhôm,2025-03,T3/2025,0,12408415.0,58.77
2026-01-12,17622713,0,100172880,7992777,train,SPORTBIKE_A,Thể thao nhôm,2026-01,T1/2026,0,12408415.0,58.77
2026-01-13,33227883,0,120179022,10657036,train,SPORTBIKE_A,Thể thao nhôm,2026-01,T1/2026,0,12408415.0,58.77
2026-01-19,16390770,0,109834656,18649813,train,SPORTBIKE_A,Thể thao nhôm,2026-01,T1/2026,0,12408415.0,58.77
2026-01-22,7917342,0,100897450,2664259,train,SPORTBIKE_A,Thể thao nhôm,2026-01,T1/2026,0,12408415.0,58.77
2026-01-23,10893765,0,105066583,10657036,train,SPORTBIKE_A,Thể thao nhôm,2026-01,T1/2026,0,12408415.0,58.77
2026-01-24,17155557,0,102950590,2664259,train,SPORTBIKE_A,Thể thao nhôm,2026-01,T1/2026,0,12408415.0,58.77
2026-01-26,15225373,0,99797997,10657036,train,SPORTBIKE_A,Thể thao nhôm,2026-01,T1/2026,0,12408415.0,58.77
2026-01-27,28697168,0,118198926,7992777,train,SPORTBIKE_A,Thể thao nhôm,2026-01,T1/2026,0,12408415.0,58.77
2026-01-28,7592872,0,97644655,18649813,train,SPORTBIKE_A,Thể thao nhôm,2026-01,T1/2026,0,12408415.0,58.77
2026-01-31,15921857,0,108769591,6400000,train,SPORTBIKE_A,Thể thao nhôm,2026-01,T1/2026,0,12408415.0,58.77
2026-02-01,1170822110,1084256720,1258981136,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-02,14125678,0,104881828,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-03,26619972,0,112770392,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-04,7042103,0,96468968,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-05,6816211,0,100445170,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-06,9375520,0,95456922,26644995,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-07,14759686,0,96084823,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-08,1085186932,995051756,1174854892,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-09,13090427,0,106196190,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-10,24665137,0,116953182,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-11,6523947,0,85471613,4527778,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-12,6313696,0,96336675,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-13,8682989,0,96653180,26642590,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-14,13667367,0,102432414,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-15,1004723942,915866920,1091068707,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-16,12118002,0,101704262,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-17,22829499,0,109985521,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-18,6037532,0,98075424,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-19,5842107,0,88603225,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-20,8033272,0,99413569,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-21,12642881,0,99163670,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-22,929279686,839809149,1017071956,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-23,11206495,0,101157678,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-24,21109349,0,110718075,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-25,5581850,0,92440927,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-26,5400438,0,95451607,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-27,7424946,0,95772934,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-02-28,11683925,0,100473372,0,test,SPORTBIKE_A,Thể thao nhôm,2026-02,T2/2026,0,12408415.0,58.77
2026-03-01,858680582,778381913,948408637,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-02,10353759,0,101888104,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-03,19500539,0,113155632,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-04,5155776,0,91180391,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-05,4987576,0,93931863,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-06,6856445,0,96769922,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-07,10787982,0,99860246,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-08,792737355,708518681,884918643,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-09,9557460,0,98267069,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-10,17998585,0,106135941,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-11,4758100,0,88711995,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-12,4602327,0,96265130,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-13,6326096,0,95215800,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-14,9952367,0,98261226,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-15,731249119,641529071,813251932,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-16,8815134,0,96564477,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-17,16598761,0,102948912,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-18,4387552,0,93793016,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-19,4243439,0,96456209,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-20,5832150,0,95274383,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-21,9174283,0,95153143,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-22,674007056,590803474,762549132,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-23,8124222,0,89576343,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-24,15296175,0,104167818,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-25,4042818,0,97926504,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-26,3909626,0,88984729,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-27,5372811,0,92147007,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-28,8450865,0,89818237,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-29,620797685,529246064,702930620,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-30,7482117,0,91635332,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-03-31,14085851,0,96760632,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-03,T3/2026,1,12408415.0,58.77
2026-04-01,3722566,0,96888457,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-02,3599580,0,95038089,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-03,4946261,0,93366022,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-04,7779217,0,105888764,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-05,571405710,488089413,657818578,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-06,6886193,0,97067757,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-07,12962785,0,103581249,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-08,3425458,0,98959451,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-09,3311993,0,92428810,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-10,4550683,0,95956658,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-11,7156450,0,93665046,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-12,525616475,434795629,608945587,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-13,6333833,0,94120476,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-14,11922003,0,102816339,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-15,3150166,0,89378964,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-16,3045569,0,89889297,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-17,4184275,0,90084757,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-18,6579704,0,97812788,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-19,483218017,397097638,564321711,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-20,5822461,0,98681780,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-21,10958607,0,100703016,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-22,2895384,0,83454340,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-23,2799033,0,86478410,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-24,3845273,0,92065979,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-25,6046178,0,92671316,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-26,444002775,357759832,530920763,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-27,5349553,0,97345087,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-28,10067810,0,99225572,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-29,2659836,0,93745030,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-04-30,2571143,0,88936321,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-04,T4/2026,1,12408415.0,58.77
2026-05-01,3531954,0,91241748,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-02,5553144,0,95432859,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-03,407768960,319422480,496723663,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-04,4912661,0,89264330,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-05,9244968,0,96655447,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-06,2442287,0,99365830,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-07,2360695,0,100979750,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-08,3242655,0,92367468,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-09,5097967,0,97378578,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-10,374321632,288999544,461572058,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-11,4509419,0,91701180,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-12,8485599,0,101554616,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-13,2241545,0,89981534,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-14,2166529,0,92972905,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-15,2975772,0,94945903,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-16,4678111,0,92178516,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-17,343473516,256889830,432880084,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-18,4137557,0,93019487,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-19,7785408,0,89554407,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-20,2056468,0,88853548,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-21,1987536,0,100949305,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-22,2729773,0,90038844,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-23,4291151,0,98309655,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-24,315045586,224456792,405209579,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-25,3794908,0,86495495,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-26,7140292,0,98774897,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-27,1885967,0,90610756,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-28,1822658,0,89572188,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-29,2503195,0,88829928,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-30,3934780,0,88364904,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-05-31,288867450,203792967,381009795,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-05,T5/2026,1,12408415.0,58.77
2026-06-01,3479408,0,89128869,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-02,6546350,0,91417744,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-03,1729007,0,90009413,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-04,1670888,0,87008680,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-05,2294652,0,92965973,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-06,3606805,0,91190917,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-07,264777570,177730142,359561024,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-08,3189103,0,89853212,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-09,5999888,0,95112415,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-10,1584608,0,93560438,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-11,1531277,0,86173899,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-12,2102832,0,91941440,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-13,3305157,0,95598480,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-14,242623337,156547449,325841804,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-15,2922147,0,91154983,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-16,5497421,0,98020746,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
