"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-05-14",8032242.234673899,0.0,89768354.28014354,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-15",10500323.971101759,0.0,98338038.52743997,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-16",15075154.855432944,0.0,102419251.586667,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-17",1129902556.0790148,1042284126.7448404,1214039259.4692361,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-18",15239823.869361624,0.0,96403190.29594196,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-19",26003827.247822985,0.0,114585806.2833058,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-20",7410476.095931996,0.0,88933803.27675667,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-21",7656521.036076546,0.0,99182495.27572073,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-22",10008517.756601397,0.0,97524073.9040164,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-23",14368167.491391214,0.0,101924841.7076266,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-24",1076845203.188779,985378432.07146,1164968293.881307,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-25",14523292.121812383,0.0,99215371.82237302,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-26",24779662.498811983,0.0,108600802.17421812,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-27",7061181.354816915,0.0,90161204.74810424,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-28",7295180.238979227,0.0,104248920.480918,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-29",9535593.993400546,0.0,92648283.80670507,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-30",13688408.598100455,0.0,100186543.95342055,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-31",1025837560.552485,939521697.1935725,1115020921.8743927,0,"forecast","SPORTBIKE_A",5,2026
"2026-06-01",13834525.904706525,0.0,99723885.29650877,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-02",23603077.519114744,0.0,109313558.10522877,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-03",6725503.418934565,0.0,91337882.71739,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-04",6947967.719413541,0.0,84679950.3055121,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-05",9081215.844361259,0.0,94478542.20746982,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-06",13035384.181049446,0.0,98633560.05059287,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-07",976841824.145491,886202442.8086307,1066359414.4689697,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-08",13173004.827496946,0.0,88901483.63504685,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-09",22473166.485529643,0.0,99674436.05233218,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-10",6403179.043504332,0.0,98694779.46817817,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-11",6614606.238029913,0.0,94009886.99819978,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-12",8645014.039329087,0.0,88900197.72829612,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-13",12408554.26695583,0.0,99066905.96197431,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-14",929816787.295077,843366780.7455593,1018968138.9775788,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-15",12538163.204733627,0.0,90568154.62704596,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-16",21388947.279627908,0.0,104774289.08345038,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-17",6093923.551273649,0.0,89235832.73557675,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-18",6294796.708483617,0.0,96768479.13365883,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-19",8226591.142047457,0.0,93459139.72539236,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-20",11807339.024391796,0.0,96077306.03684865,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-21",884718299.7089143,792984217.5386809,974151845.5479517,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-22",11929396.24354196,0.0,99744426.99693863,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-23",20349372.084365353,0.0,103296081.6904752,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-24",5797433.829011745,0.0,99664246.00328536,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-25",5988221.2970980825,0.0,92580099.88707753,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-26",7825525.621546465,0.0,90847456.86726394,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-27",11231124.620653246,0.0,106340416.1213454,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-28",841499705.9164629,763938596.9123927,935509944.2896765,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-29",11346065.952575654,0.0,96589433.95076223,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-30",19353337.458063073,0.0,104126669.43836142,0,"forecast","SPORTBIKE_A",6,2026
"2025-01-06",43178451.09885242,0.0,123235549.16686514,3509259,"train","SPORTBIKE_S",1,2025
"2025-01-09",47673973.453518726,0.0,128786399.66123824,6648148,"train","SPORTBIKE_S",1,2025
"2025-01-10",27062711.787579507,0.0,103104259.4846083,18500000,"train","SPORTBIKE_S",1,2025
"2025-01-11",39725801.788485564,0.0,118290394.05616194,64352036,"train","SPORTBIKE_S",1,2025
"2025-01-13",43408364.14034063,0.0,118338283.56595379,43748981,"train","SPORTBIKE_S",1,2025
"2025-01-15",41788118.24182572,0.0,116139492.64934345,117500000,"train","SPORTBIKE_S",1,2025
"2025-01-16",47927703.91660454,0.0,128541346.9641281,401851851,"train","SPORTBIKE_S",1,2025
"2025-01-18",39937108.49644123,0.0,123367002.13133883,9040000,"train","SPORTBIKE_S",1,2025
"2025-01-20",43639185.39506101,0.0,125023644.80855654,3879630,"train","SPORTBIKE_S",1,2025
"2025-01-21",30133019.6039568,0.0,115556431.5052882,84722220,"train","SPORTBIKE_S",1,2025
"2025-02-07",27642398.36618864,0.0,105921952.29351088,9046758,"train","SPORTBIKE_S",2,2025
"2025-02-10",44337889.284097984,0.0,129411516.27438812,25550000,"train","SPORTBIKE_S",2,2025
"2025-02-11",30615452.0946498,0.0,115424841.56916735,28635092,"train","SPORTBIKE_S",2,2025
"2025-02-14",27789057.561583966,0.0,106675771.29422286,26409259,"train","SPORTBIKE_S",2,2025
"2025-02-17",44573058.147033,0.0,121689965.61776392,19600000,"train","SPORTBIKE_S",2,2025
"2025-02-19",42909104.023726955,0.0,120395625.2506924,21400000,"train","SPORTBIKE_S",2,2025
"2025-02-20",49213252.01195215,0.0,136650190.46075845,13700000,"train","SPORTBIKE_S",2,2025
"2025-02-21",27936402.08862609,0.0,111322412.44856726,8177685,"train","SPORTBIKE_S",2,2025
"2025-02-22",41008149.40897288,0.0,118667546.09114642,94620000,"train","SPORTBIKE_S",2,2025
"2025-02-25",30940939.119173024,0.0,109890876.39569631,5103702,"train","SPORTBIKE_S",2,2025
"2025-02-26",43136486.65325696,0.0,126385050.52343665,36224073,"train","SPORTBIKE_S",2,2025
"2025-03-01",41225393.62059525,0.0,120034866.62500346,39826112,"train","SPORTBIKE_S",3,2025
"2025-03-08",41443718.39958587,0.0,120142319.896717,5819444,"train","SPORTBIKE_S",3,2025
"2025-03-13",49999365.914805084,0.0,129573823.02630769,35904816,"train","SPORTBIKE_S",3,2025
"2025-03-14",28382618.614809643,0.0,106517133.71381205,5200000,"train","SPORTBIKE_S",3,2025
"2025-03-17",45524917.769120164,0.0,120379498.82950367,139712221,"train","SPORTBIKE_S",3,2025
"2025-03-18",31435046.984996535,0.0,118833305.96102381,21458203,"train","SPORTBIKE_S",3,2025
"2025-03-19",43825323.26021739,0.0,123390965.44369882,79056165,"train","SPORTBIKE_S",3,2025
"2025-03-20",50264019.80370435,0.0,129025535.31726207,98437000,"train","SPORTBIKE_S",3,2025
"2025-03-21",28532846.124010347,0.0,101404474.91748066,56483500,"train","SPORTBIKE_S",3,2025
"2025-03-22",41883635.09208614,0.0,119381543.46675886,99934000,"train","SPORTBIKE_S",3,2025
"2025-03-24",45765842.110417604,0.0,124658696.65822928,193300000,"train","SPORTBIKE_S",3,2025
"2025-03-25",31601397.65103215,0.0,115054584.63926889,258442869,"train","SPORTBIKE_S",3,2025
"2025-03-26",44057230.58628791,0.0,119992259.27476916,79874606,"train","SPORTBIKE_S",3,2025
"2025-03-27",50529968.147617444,0.0,130886495.13682947,151584445,"train","SPORTBIKE_S",3,2025
"2025-03-28",28683797.33439193,0.0,107872611.92374136,218299480,"train","SPORTBIKE_S",3,2025
"2025-03-29",42105193.01928204,0.0,125028955.7458741,34493000,"train","SPORTBIKE_S",3,2025
"2025-03-31",46007827.673450574,0.0,124120409.6616539,53651000,"train","SPORTBIKE_S",3,2025
"2026-01-13",39389799.57178964,0.0,121338056.29791234,15735554,"train","SPORTBIKE_S",1,2026
"2026-01-15",62982435.2006297,0.0,137534001.83298957,49764817,"train","SPORTBIKE_S",1,2026
"2026-01-16",35752269.22866752,0.0,115224814.16547507,21877776,"train","SPORTBIKE_S",1,2026
"2026-01-17",52480645.70178642,0.0,134059084.75957151,5460000,"train","SPORTBIKE_S",1,2026
"2026-01-20",39595884.92361137,0.0,117120665.78191508,10800000,"train","SPORTBIKE_S",1,2026
"2026-01-22",63311931.62011237,0.0,144752627.90029633,50467758,"train","SPORTBIKE_S",1,2026
"2026-01-23",35939302.46746334,0.0,115115864.45998149,19905928,"train","SPORTBIKE_S",1,2026
"2026-01-24",52755181.05032062,0.0,133106124.3310491,97492025,"train","SPORTBIKE_S",1,2026
"2026-01-26",57644076.16631257,0.0,133597645.77927054,11753330,"train","SPORTBIKE_S",1,2026
"2026-01-28",55491042.62300736,0.0,137948044.35446784,72815531,"train","SPORTBIKE_S",1,2026
"2026-01-29",63643065.85241039,0.0,140974858.20340776,31069990,"train","SPORTBIKE_S",1,2026
"2026-01-30",36127265.31104937,0.0,117762487.62246537,23277771,"train","SPORTBIKE_S",1,2026
"2026-01-31",53031080.805608265,0.0,134836384.6820117,33005544,"train","SPORTBIKE_S",1,2026
"2026-02-03",40011133.774045065,0.0,120641216.12654634,4157407,"train","SPORTBIKE_S",2,2026
"2026-02-04",55781207.13827513,0.0,133127594.48979783,9770000,"train","SPORTBIKE_S",2,2026
"2026-02-05",63975845.13633997,0.0,141501039.71073878,34726111,"train","SPORTBIKE_S",2,2026
"2026-02-07",53308350.99668341,0.0,137709309.4601421,20682592,"train","SPORTBIKE_S",2,2026
"2026-02-09",58248463.851496704,0.0,138114643.96968076,20541204,"train","SPORTBIKE_S",2,2026
"2026-02-10",40220306.347536,0.0,121777656.79232581,6315000,"train","SPORTBIKE_S",2,2026
"2026-02-11",56072812.49151861,0.0,138598017.04295865,11747222,"train","SPORTBIKE_S",2,2026
"2026-02-12",64310276.735461615,0.0,145263044.4923428,23732776,"train","SPORTBIKE_S",2,2026
"2026-02-13",36505996.259312525,0.0,118271712.4512913,6603888,"train","SPORTBIKE_S",2,2026
"2026-02-24",40641770.58637411,0.0,116930482.21204135,81723057,"train","SPORTBIKE_S",2,2026
"2026-02-26",64984126.04090264,0.0,139419184.25753325,23155000,"train","SPORTBIKE_S",2,2026
"2026-02-27",36888495.09551184,0.0,117387331.02935302,8420000,"train","SPORTBIKE_S",2,2026
"2026-03-01",29020602.678819586,0.0,109914274.91416243,14735000,"train","SPORTBIKE_S",3,2026
"2026-03-02",59166339.69398784,0.0,135923458.800642,66749996,"train","SPORTBIKE_S",3,2026
"2026-03-03",40854071.4112078,0.0,115451431.4717878,10237222,"train","SPORTBIKE_S",3,2026
"2026-03-04",56956337.21288475,0.0,133822506.0203503,4050000,"train","SPORTBIKE_S",3,2026
"2026-03-05",65323558.38376403,0.0,140322108.85100737,31415000,"train","SPORTBIKE_S",3,2026
"2026-03-07",54431257.35976008,0.0,135778305.35329074,34326666,"train","SPORTBIKE_S",3,2026
"2026-03-09",59475336.68495932,0.0,141245305.90075487,87222220,"train","SPORTBIKE_S",3,2026
"2026-03-10",41067424.169715576,0.0,115584964.95081818,26450000,"train","SPORTBIKE_S",3,2026
"2026-03-11",57253769.65047882,0.0,133070362.7436128,83862776,"train","SPORTBIKE_S",3,2026
"2026-03-12",65664672.316213146,0.0,150712108.8277606,18059074,"train","SPORTBIKE_S",3,2026
"2026-03-13",37274795.04456932,0.0,114517503.35272282,46438888,"train","SPORTBIKE_S",3,2026
"2026-03-14",54715470.82255485,0.0,131239534.6180296,123040555,"train","SPORTBIKE_S",3,2026
"2026-03-16",59785863.990116335,0.0,139348452.9790932,29121205,"train","SPORTBIKE_S",3,2026
"2026-03-17",41281833.47677921,0.0,119777689.78161505,21050000,"train","SPORTBIKE_S",3,2026
"2026-03-18",57552674.88979982,0.0,133270561.83582959,17179444,"train","SPORTBIKE_S",3,2026
"2026-03-19",66007475.21178741,0.0,142193457.54243186,26688326,"train","SPORTBIKE_S",3,2026
"2026-03-20",37469380.87464914,0.0,120135662.37506585,12310000,"train","SPORTBIKE_S",3,2026
"2026-03-21",55001091.28781644,0.0,136472048.01528993,47135000,"train","SPORTBIKE_S",3,2026
"2026-03-23",60097928.314807974,0.0,141882821.2925984,22257407,"train","SPORTBIKE_S",3,2026
"2026-03-24",41497303.96100245,0.0,118393930.45096481,17116111,"train","SPORTBIKE_S",3,2026
"2026-03-25",57853059.381782755,0.0,138584091.116453,92997775,"train","SPORTBIKE_S",3,2026
"2026-03-26",66351974.4673963,0.0,152242598.33563292,33913519,"train","SPORTBIKE_S",3,2026
"2026-03-27",37664929.53406922,0.0,117818126.11127761,24650000,"train","SPORTBIKE_S",3,2026
"2026-03-28",55288124.915075175,0.0,134991076.00245342,8420000,"train","SPORTBIKE_S",3,2026
"2026-03-31",41713840.26526361,0.0,128666777.78089698,9972222,"train","SPORTBIKE_S",3,2026
"2026-04-01",58154929.59760578,0.0,138849311.42220008,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-02",66698177.501612194,0.0,147830514.4006787,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-03",37861445.23282194,0.0,118795428.68169649,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-04",55576577.882266045,0.0,136364633.59239957,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-05",29785973.988362294,0.0,113011339.86762819,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-06",60726694.947381556,0.0,134795815.7693526,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-07",41931447.04631179,0.0,121555338.74965088,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-08",58458292.02702618,0.0,139093319.1844226,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-09",67046091.75583988,0.0,148075452.29439446,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-10",38058932.193549305,0.0,114369245.1283057,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-11",55866456.38593489,0.0,134003563.23705877,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-12",29941326.748245697,0.0,108551273.06438054,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-13",61043410.767951034,0.0,140384424.22420055,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-14",42150128.974810086,0.0,122630079.0553,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-15",58763153.17982498,0.0,140099132.06439543,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-16",67395724.69366106,0.0,148245427.28566867,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-17",38257394.65148847,0.0,119027814.65882456,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-18",56157766.64096825,0.0,139544825.9174806,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-19",30097446.753878832,0.0,104491293.8881297,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-20",61361690.63314875,0.0,139784833.22101626,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-21",42369890.73518852,0.0,115191934.46070403,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-22",59069519.58453175,0.0,136681899.29849267,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-23",67747083.80015795,0.0,142639208.12569976,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-24",38456836.85472393,0.0,116315879.86489992,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-25",56450514.880679615,0.0,137350929.15699258,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-26",30254337.34490866,0.0,105108179.747933,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-27",61681541.34978405,0.0,143576728.95323786,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-28",42590737.0261102,0.0,125583454.27270178,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-29",59377397.789319105,0.0,135110413.3974994,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-30",68100176.58323036,0.0,146339060.78322875,0,"forecast","SPORTBIKE_S",4,2026
"2026-05-01",38657263.06323013,0.0,124128034.96778296,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-02",56744707.356706016,0.0,136761519.3494623,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-03",30412001.87080933,0.0,113374979.33582468,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-04",62002969.744284265,0.0,143597617.19277537,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-05",42812672.55932664,0.0,128382123.88536076,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-06",59686794.36147127,0.0,139903372.62596282,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-07",68455010.57234909,0.0,148156002.23278788,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-08",38858677.55003448,0.0,118744953.36530663,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-09",57040350.339121535,0.0,139863622.60468927,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-10",30570443.690828,0.0,110907741.17434174,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-11",62325982.66303863,0.0,141385108.783954,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-12",43035702.06111458,0.0,127540198.68522803,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-13",59997715.887565374,0.0,136192031.23481694,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-14",68811593.31908387,0.0,146562537.93438694,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-15",39061084.60031631,0.0,114323277.47389384,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-16",57337450.11605311,0.0,145377260.57690975,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-17",30729666.17400912,0.0,111790891.979566,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-18",62650586.972754635,0.0,140751648.49547133,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-19",43259830.270931065,0.0,125204237.34666674,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-20",60310168.972848736,0.0,138021749.4838051,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-21",69169932.39694674,0.0,142109125.84052,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-22",39264488.5116184,0.0,116585104.73628029,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-23",57636012.994055636,0.0,141037144.5132489,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-24",30889672.69912693,0.0,107746971.43542895,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-25",62976789.55953828,0.0,146754086.40332845,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-26",43485061.94225589,0.0,118903691.76168294,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-27",60624160.242417626,0.0,136657685.66813084,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-28",69530035.4012416,0.0,151481499.5609661,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-29",39468893.59433663,0.0,114818320.20204882,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-30",57936045.29771472,0.0,141859579.33819696,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-31",31050466.654762514,0.0,109614255.0474311,0,"forecast","SPORTBIKE_S",5,2026
"2026-06-01",63304597.329576954,0.0,143339423.22561145,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-02",43711401.84233996,0.0,120226047.92896321,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-03",60939696.33959278,0.0,135569430.13293374,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-04",69891909.94902927,0.0,145250108.6885853,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-05",39674304.170690805,0.0,119136807.0938542,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-06",58237553.36983265,0.0,140119556.4592731,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-07",31212051.439103674,0.0,114285967.1163797,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-08",63634017.20875434,0.0,147818578.21871096,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-09",43938854.75144941,0.0,122100790.23685259,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-10",61256783.927486874,0.0,134169309.19012085,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-11",70255563.67941685,0.0,154908900.28929767,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-12",39880724.57559765,0.0,115276184.21600023,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-13",58540543.57132109,0.0,139118698.32532603,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-14",31374430.46012076,0.0,106426700.1975251,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-15",63965056.14272695,0.0,144091005.8765589,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-16",44167425.46415861,0.0,121684433.69697955,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-17",61575429.68732117,0.0,148750228.955554,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-18",70621004.2527609,0.0,148395661.3738235,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-19",40088159.15601039,0.0,115498278.73290356,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-20",58845022.280992664,0.0,133902436.874922,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-21",31537607.135292824,0.0,108991304.45872848,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-22",64297721.09659605,0.0,147753524.59884796,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-23",44397118.788164556,0.0,122808001.80896634,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-24",61895640.31977665,0.0,135817953.59335965,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-25",70988239.3515815,0.0,155119643.0674937,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-26",40296612.27139882,0.0,124313064.67733459,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-27",59150995.89561691,0.0,136992217.93869698,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-28",31701584.891834166,0.0,109620481.39256923,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-29",64632019.05532913,0.0,139277857.53557363,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-30",44627939.544836864,0.0,123446740.20824622,0,"forecast","SPORTBIKE_S",6,2026
