"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-02-05",63975845.13633997,0.0,141770425.62194422,34726111,"train","SPORTBIKE_S",2,2026
"2026-02-07",53308350.99668341,0.0,130924518.5234575,20682592,"train","SPORTBIKE_S",2,2026
"2026-02-09",58248463.851496704,0.0,138100420.40286484,20541204,"train","SPORTBIKE_S",2,2026
"2026-02-10",40220306.347536,0.0,122963362.0721529,6315000,"train","SPORTBIKE_S",2,2026
"2026-02-11",56072812.49151861,0.0,139929173.39827794,11747222,"train","SPORTBIKE_S",2,2026
"2026-02-12",64310276.735461615,0.0,140750669.47195137,23732776,"train","SPORTBIKE_S",2,2026
"2026-02-13",36505996.259312525,0.0,111610812.06564409,6603888,"train","SPORTBIKE_S",2,2026
"2026-02-24",40641770.58637411,0.0,115383739.19695154,81723057,"train","SPORTBIKE_S",2,2026
"2026-02-26",64984126.04090264,0.0,144444043.2121627,23155000,"train","SPORTBIKE_S",2,2026
"2026-02-27",36888495.09551184,0.0,117159969.47727533,8420000,"train","SPORTBIKE_S",2,2026
"2026-03-01",29020602.678819586,0.0,108566263.6295751,14735000,"train","SPORTBIKE_S",3,2026
"2026-03-02",59166339.69398784,0.0,132935052.4785229,66749996,"train","SPORTBIKE_S",3,2026
"2026-03-03",40854071.4112078,0.0,119936630.61279337,10237222,"train","SPORTBIKE_S",3,2026
"2026-03-04",56956337.21288475,0.0,140346491.2050208,4050000,"train","SPORTBIKE_S",3,2026
"2026-03-05",65323558.38376403,0.0,146417410.37877458,31415000,"train","SPORTBIKE_S",3,2026
"2026-03-07",54431257.35976008,0.0,137502135.07772496,34326666,"train","SPORTBIKE_S",3,2026
"2026-03-09",59475336.68495932,0.0,138520316.75539705,87222220,"train","SPORTBIKE_S",3,2026
"2026-03-10",41067424.169715576,0.0,116160918.25680333,26450000,"train","SPORTBIKE_S",3,2026
"2026-03-11",57253769.65047882,0.0,134753610.41945243,83862776,"train","SPORTBIKE_S",3,2026
"2026-03-12",65664672.316213146,0.0,147476124.24071765,18059074,"train","SPORTBIKE_S",3,2026
"2026-03-13",37274795.04456932,0.0,119030795.80587056,46438888,"train","SPORTBIKE_S",3,2026
"2026-03-14",54715470.82255485,0.0,133785668.02984487,123040555,"train","SPORTBIKE_S",3,2026
"2026-03-16",59785863.990116335,0.0,136143645.79896653,29121205,"train","SPORTBIKE_S",3,2026
"2026-03-17",41281833.47677921,0.0,119980322.9498377,21050000,"train","SPORTBIKE_S",3,2026
"2026-03-18",57552674.88979982,0.0,133815363.2591191,17179444,"train","SPORTBIKE_S",3,2026
"2026-03-19",66007475.21178741,0.0,143397456.678461,26688326,"train","SPORTBIKE_S",3,2026
"2026-03-20",37469380.87464914,0.0,112705053.84271972,12310000,"train","SPORTBIKE_S",3,2026
"2026-03-21",55001091.28781644,0.0,129473182.48161072,47135000,"train","SPORTBIKE_S",3,2026
"2026-03-23",60097928.314807974,0.0,140823573.80079323,22257407,"train","SPORTBIKE_S",3,2026
"2026-03-24",41497303.96100245,0.0,118834201.07163294,17116111,"train","SPORTBIKE_S",3,2026
"2026-03-25",57853059.381782755,0.0,136092982.8884018,92997775,"train","SPORTBIKE_S",3,2026
"2026-03-26",66351974.4673963,0.0,146656212.68139875,33913519,"train","SPORTBIKE_S",3,2026
"2026-03-27",37664929.53406922,0.0,115120563.46026516,24650000,"train","SPORTBIKE_S",3,2026
"2026-03-28",55288124.915075175,0.0,138678050.210391,8420000,"train","SPORTBIKE_S",3,2026
"2026-03-31",41713840.26526361,0.0,120695407.63691638,9972222,"train","SPORTBIKE_S",3,2026
"2026-04-01",58154929.59760578,0.0,140848270.13924867,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-02",66698177.501612194,0.0,151407550.67731556,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-03",37861445.23282194,0.0,118506470.69497682,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-04",55576577.882266045,0.0,132478466.17605436,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-05",29785973.988362294,0.0,107758648.1393167,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-06",60726694.947381556,0.0,143855164.80474406,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-07",41931447.04631179,0.0,120383669.0746002,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-08",58458292.02702618,0.0,142879493.1546997,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-09",67046091.75583988,0.0,140374739.1492373,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-10",38058932.193549305,0.0,114575386.73303133,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-11",55866456.38593489,0.0,131830527.55090524,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-12",29941326.748245697,0.0,107258582.74093448,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-13",61043410.767951034,0.0,135429306.9269,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-14",42150128.974810086,0.0,122913285.84247206,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-15",58763153.17982498,0.0,137277967.8150749,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-16",67395724.69366106,0.0,150800893.56743124,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-17",38257394.65148847,0.0,119892434.81172083,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-18",56157766.64096825,0.0,138143725.31298766,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-19",30097446.753878832,0.0,107989427.9446514,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-20",61361690.63314875,0.0,139522635.8835702,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-21",42369890.73518852,0.0,122347055.00342152,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-22",59069519.58453175,0.0,136959154.30013293,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-23",67747083.80015795,0.0,143763402.18440184,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-24",38456836.85472393,0.0,118485556.95926331,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-25",56450514.880679615,0.0,134152986.0078385,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-26",30254337.34490866,0.0,110413485.52442378,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-27",61681541.34978405,0.0,146178376.94736794,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-28",42590737.0261102,0.0,126709116.98187646,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-29",59377397.789319105,0.0,141873791.38820434,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-30",68100176.58323036,0.0,152843355.51008952,0,"forecast","SPORTBIKE_S",4,2026
"2026-05-01",38657263.06323013,0.0,118350795.10614198,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-02",56744707.356706016,0.0,133403856.73952289,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-03",30412001.87080933,0.0,110050490.00864193,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-04",62002969.744284265,0.0,145835513.28104207,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-05",42812672.55932664,0.0,130112962.09093976,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-06",59686794.36147127,0.0,138423700.66818884,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-07",68455010.57234909,0.0,155134470.4433256,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-08",38858677.55003448,0.0,124572350.87481688,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-09",57040350.339121535,0.0,134129149.54860434,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-10",30570443.690828,0.0,104886559.3222721,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-11",62325982.66303863,0.0,143571130.13726512,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-12",43035702.06111458,0.0,122446889.01134448,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-13",59997715.887565374,0.0,144047197.9714895,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-14",68811593.31908387,0.0,148630674.24411726,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-15",39061084.60031631,0.0,118873480.58789489,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-16",57337450.11605311,0.0,136078805.96613365,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-17",30729666.17400912,0.0,110664078.28740163,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-18",62650586.972754635,0.0,145699956.53117657,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-19",43259830.270931065,0.0,121548047.29571526,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-20",60310168.972848736,0.0,141397642.43506673,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-21",69169932.39694674,0.0,154469022.847754,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-22",39264488.5116184,0.0,110124027.16116887,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-23",57636012.994055636,0.0,133813067.06727502,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-24",30889672.69912693,0.0,111429814.8013174,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-25",62976789.55953828,0.0,142326709.27816588,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-26",43485061.94225589,0.0,119291861.199673,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-27",60624160.242417626,0.0,141159188.43365642,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-28",69530035.4012416,0.0,148540456.32396328,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-29",39468893.59433663,0.0,120735364.68626687,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-30",57936045.29771472,0.0,144670031.94772702,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-31",31050466.654762514,0.0,106416577.86653882,0,"forecast","SPORTBIKE_S",5,2026
"2026-06-01",63304597.329576954,0.0,147136552.89704576,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-02",43711401.84233996,0.0,119875107.24851564,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-03",60939696.33959278,0.0,136510948.00818706,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-04",69891909.94902927,0.0,150477445.8959788,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-05",39674304.170690805,0.0,117393289.88328975,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-06",58237553.36983265,0.0,139049241.55116367,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-07",31212051.439103674,0.0,111303558.37099779,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-08",63634017.20875434,0.0,141761694.9860586,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-09",43938854.75144941,0.0,120853027.04795113,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-10",61256783.927486874,0.0,143832817.91343182,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-11",70255563.67941685,0.0,148423040.15154105,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-12",39880724.57559765,0.0,119737497.72161415,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-13",58540543.57132109,0.0,139597089.88009503,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-14",31374430.46012076,0.0,102796480.82488038,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-15",63965056.14272695,0.0,144495094.58301094,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-16",44167425.46415861,0.0,132360068.87759738,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-17",61575429.68732117,0.0,142986494.52243072,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-18",70621004.2527609,0.0,149709943.06279737,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-19",40088159.15601039,0.0,117451809.43024315,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-20",58845022.280992664,0.0,142082193.24550483,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-21",31537607.135292824,0.0,110933763.88132462,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-22",64297721.09659605,0.0,145177008.63041335,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-23",44397118.788164556,0.0,121354441.97603494,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-24",61895640.31977665,0.0,139284204.7609877,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-25",70988239.3515815,0.0,151194394.49767154,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-26",40296612.27139882,0.0,119158539.97844143,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-27",59150995.89561691,0.0,136943321.683608,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-28",31701584.891834166,0.0,110767470.99890605,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-29",64632019.05532913,0.0,147980622.6985089,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-30",44627939.544836864,0.0,120104417.00305696,0,"forecast","SPORTBIKE_S",6,2026
