"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-05-14",8032242.234673899,0.0,95854472.1095349,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-15",10500323.971101759,0.0,95105308.98958184,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-16",15075154.855432944,0.0,97336458.2214093,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-17",1129902556.0790148,1041215277.7744089,1214829714.846788,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-18",15239823.869361624,0.0,103157101.36738044,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-19",26003827.247822985,0.0,109252648.74644867,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-20",7410476.095931996,0.0,93355770.52835579,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-21",7656521.036076546,0.0,96697065.84336868,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-22",10008517.756601397,0.0,91829215.44153038,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-23",14368167.491391214,0.0,95368904.77418551,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-24",1076845203.188779,994806284.2778792,1162482452.3578205,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-25",14523292.121812383,0.0,103401713.31135406,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-26",24779662.498811983,0.0,110057840.75282846,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-27",7061181.354816915,0.0,89600409.62744784,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-28",7295180.238979227,0.0,91889423.67336877,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-29",9535593.993400546,0.0,94050799.9513504,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-30",13688408.598100455,0.0,99109017.65561008,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-31",1025837560.552485,942510431.785662,1113534008.272094,0,"forecast","SPORTBIKE_A",5,2026
"2026-06-01",13834525.904706525,0.0,94283125.92342067,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-02",23603077.519114744,0.0,107704508.10322966,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-03",6725503.418934565,0.0,93985882.10224293,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-04",6947967.719413541,0.0,96578995.50949775,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-05",9081215.844361259,0.0,95805525.0851458,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-06",13035384.181049446,0.0,94057191.23291454,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-07",976841824.145491,898048867.9370472,1064437577.3587921,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-08",13173004.827496946,0.0,103185004.47534896,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-09",22473166.485529643,0.0,111889406.87298898,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-10",6403179.043504332,0.0,82556681.90030071,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-11",6614606.238029913,0.0,93482850.48083279,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-12",8645014.039329087,0.0,90279482.53165343,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-13",12408554.26695583,0.0,97680347.15815365,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-14",929816787.295077,845335683.8065374,1011581841.2588308,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-15",12538163.204733627,0.0,93110678.91263752,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-16",21388947.279627908,0.0,110317422.86263166,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-17",6093923.551273649,0.0,99320538.30001105,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-18",6294796.708483617,0.0,86025840.74062914,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-19",8226591.142047457,0.0,93601459.34020801,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-20",11807339.024391796,0.0,100513721.70960702,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-21",884718299.7089143,795895053.4406958,958947146.5293416,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-22",11929396.24354196,0.0,93524568.02680434,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-23",20349372.084365353,0.0,111169856.34522673,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-24",5797433.829011745,0.0,94879611.90225501,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-25",5988221.2970980825,0.0,94912549.51153532,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-26",7825525.621546465,0.0,95788135.79296674,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-27",11231124.620653246,0.0,93119059.09867813,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-28",841499705.9164629,748813479.5116245,917904030.2241522,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-29",11346065.952575654,0.0,95391864.71622844,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-30",19353337.458063073,0.0,102995030.20277846,0,"forecast","SPORTBIKE_A",6,2026
"2025-01-06",43178451.09885242,0.0,125618608.70464402,3509259,"train","SPORTBIKE_S",1,2025
"2025-01-09",47673973.453518726,0.0,125022425.8979475,6648148,"train","SPORTBIKE_S",1,2025
"2025-01-10",27062711.787579507,0.0,113330090.3889342,18500000,"train","SPORTBIKE_S",1,2025
"2025-01-11",39725801.788485564,0.0,119880011.01904838,64352036,"train","SPORTBIKE_S",1,2025
"2025-01-13",43408364.14034063,0.0,119309314.97876054,43748981,"train","SPORTBIKE_S",1,2025
"2025-01-15",41788118.24182572,0.0,122369080.52834362,117500000,"train","SPORTBIKE_S",1,2025
"2025-01-16",47927703.91660454,0.0,122810325.99240154,401851851,"train","SPORTBIKE_S",1,2025
"2025-01-18",39937108.49644123,0.0,117757365.85227911,9040000,"train","SPORTBIKE_S",1,2025
"2025-01-20",43639185.39506101,0.0,126555960.4111706,3879630,"train","SPORTBIKE_S",1,2025
"2025-01-21",30133019.6039568,0.0,107480789.54882015,84722220,"train","SPORTBIKE_S",1,2025
"2025-02-07",27642398.36618864,0.0,110202872.07687666,9046758,"train","SPORTBIKE_S",2,2025
"2025-02-10",44337889.284097984,0.0,126384292.40162615,25550000,"train","SPORTBIKE_S",2,2025
"2025-02-11",30615452.0946498,0.0,115539221.26620129,28635092,"train","SPORTBIKE_S",2,2025
"2025-02-14",27789057.561583966,0.0,106825752.955934,26409259,"train","SPORTBIKE_S",2,2025
"2025-02-17",44573058.147033,0.0,121039273.72158746,19600000,"train","SPORTBIKE_S",2,2025
"2025-02-19",42909104.023726955,0.0,118526806.7725731,21400000,"train","SPORTBIKE_S",2,2025
"2025-02-20",49213252.01195215,0.0,124624003.70289525,13700000,"train","SPORTBIKE_S",2,2025
"2025-02-21",27936402.08862609,0.0,102369402.39414473,8177685,"train","SPORTBIKE_S",2,2025
"2025-02-22",41008149.40897288,0.0,119214870.21893355,94620000,"train","SPORTBIKE_S",2,2025
"2025-02-25",30940939.119173024,0.0,107818704.93801476,5103702,"train","SPORTBIKE_S",2,2025
"2025-02-26",43136486.65325696,0.0,120419708.26259133,36224073,"train","SPORTBIKE_S",2,2025
"2025-03-01",41225393.62059525,0.0,117769938.21079145,39826112,"train","SPORTBIKE_S",3,2025
"2025-03-08",41443718.39958587,0.0,124863551.85306726,5819444,"train","SPORTBIKE_S",3,2025
"2025-03-13",49999365.914805084,0.0,130110954.80692035,35904816,"train","SPORTBIKE_S",3,2025
"2025-03-14",28382618.614809643,0.0,103190973.82796773,5200000,"train","SPORTBIKE_S",3,2025
"2025-03-17",45524917.769120164,0.0,121462464.3764181,139712221,"train","SPORTBIKE_S",3,2025
"2025-03-18",31435046.984996535,0.0,108635918.45324732,21458203,"train","SPORTBIKE_S",3,2025
"2025-03-19",43825323.26021739,0.0,120036962.81809515,79056165,"train","SPORTBIKE_S",3,2025
"2025-03-20",50264019.80370435,0.0,131717688.59703574,98437000,"train","SPORTBIKE_S",3,2025
"2025-03-21",28532846.124010347,0.0,112500104.99388647,56483500,"train","SPORTBIKE_S",3,2025
"2025-03-22",41883635.09208614,0.0,133137922.96486391,99934000,"train","SPORTBIKE_S",3,2025
"2025-03-24",45765842.110417604,0.0,123403630.36852084,193300000,"train","SPORTBIKE_S",3,2025
"2025-03-25",31601397.65103215,0.0,113243762.67864619,258442869,"train","SPORTBIKE_S",3,2025
"2025-03-26",44057230.58628791,0.0,125952848.13375805,79874606,"train","SPORTBIKE_S",3,2025
"2025-03-27",50529968.147617444,0.0,129797647.50626297,151584445,"train","SPORTBIKE_S",3,2025
"2025-03-28",28683797.33439193,0.0,105315334.07075669,218299480,"train","SPORTBIKE_S",3,2025
"2025-03-29",42105193.01928204,0.0,122749755.2071911,34493000,"train","SPORTBIKE_S",3,2025
"2025-03-31",46007827.673450574,0.0,125798303.93731023,53651000,"train","SPORTBIKE_S",3,2025
"2026-01-13",39389799.57178964,0.0,124542682.31823614,15735554,"train","SPORTBIKE_S",1,2026
"2026-01-15",62982435.2006297,0.0,143763458.30203953,49764817,"train","SPORTBIKE_S",1,2026
"2026-01-16",35752269.22866752,0.0,114032859.2108455,21877776,"train","SPORTBIKE_S",1,2026
"2026-01-17",52480645.70178642,0.0,139507083.55125427,5460000,"train","SPORTBIKE_S",1,2026
"2026-01-20",39595884.92361137,0.0,118949227.19347076,10800000,"train","SPORTBIKE_S",1,2026
"2026-01-22",63311931.62011237,0.0,142020211.9078048,50467758,"train","SPORTBIKE_S",1,2026
"2026-01-23",35939302.46746334,0.0,113650703.01292112,19905928,"train","SPORTBIKE_S",1,2026
"2026-01-24",52755181.05032062,0.0,127121889.60152283,97492025,"train","SPORTBIKE_S",1,2026
"2026-01-26",57644076.16631257,0.0,135220001.18326786,11753330,"train","SPORTBIKE_S",1,2026
"2026-01-28",55491042.62300736,0.0,132309436.81474887,72815531,"train","SPORTBIKE_S",1,2026
"2026-01-29",63643065.85241039,0.0,144178037.6214235,31069990,"train","SPORTBIKE_S",1,2026
"2026-01-30",36127265.31104937,0.0,117096755.28490631,23277771,"train","SPORTBIKE_S",1,2026
"2026-01-31",53031080.805608265,0.0,133998665.31563339,33005544,"train","SPORTBIKE_S",1,2026
"2026-02-03",40011133.774045065,0.0,121294320.06147395,4157407,"train","SPORTBIKE_S",2,2026
"2026-02-04",55781207.13827513,0.0,135735150.49169636,9770000,"train","SPORTBIKE_S",2,2026
"2026-02-05",63975845.13633997,0.0,140554660.55569768,34726111,"train","SPORTBIKE_S",2,2026
"2026-02-07",53308350.99668341,0.0,134139377.31136902,20682592,"train","SPORTBIKE_S",2,2026
"2026-02-09",58248463.851496704,0.0,139543952.1716731,20541204,"train","SPORTBIKE_S",2,2026
"2026-02-10",40220306.347536,0.0,127394844.55758172,6315000,"train","SPORTBIKE_S",2,2026
"2026-02-11",56072812.49151861,0.0,137182132.96969667,11747222,"train","SPORTBIKE_S",2,2026
"2026-02-12",64310276.735461615,0.0,136848180.98522612,23732776,"train","SPORTBIKE_S",2,2026
"2026-02-13",36505996.259312525,0.0,116562325.92447443,6603888,"train","SPORTBIKE_S",2,2026
"2026-02-24",40641770.58637411,0.0,115846804.33425672,81723057,"train","SPORTBIKE_S",2,2026
"2026-02-26",64984126.04090264,0.0,143374644.03002408,23155000,"train","SPORTBIKE_S",2,2026
"2026-02-27",36888495.09551184,0.0,116167263.97142266,8420000,"train","SPORTBIKE_S",2,2026
"2026-03-01",29020602.678819586,0.0,109049331.40895177,14735000,"train","SPORTBIKE_S",3,2026
"2026-03-02",59166339.69398784,0.0,136719415.385198,66749996,"train","SPORTBIKE_S",3,2026
"2026-03-03",40854071.4112078,0.0,123020512.9606268,10237222,"train","SPORTBIKE_S",3,2026
"2026-03-04",56956337.21288475,0.0,141316008.90908358,4050000,"train","SPORTBIKE_S",3,2026
"2026-03-05",65323558.38376403,0.0,138303776.82463476,31415000,"train","SPORTBIKE_S",3,2026
"2026-03-07",54431257.35976008,0.0,137449131.91944116,34326666,"train","SPORTBIKE_S",3,2026
"2026-03-09",59475336.68495932,0.0,137488701.73006448,87222220,"train","SPORTBIKE_S",3,2026
"2026-03-10",41067424.169715576,0.0,118634940.1520217,26450000,"train","SPORTBIKE_S",3,2026
"2026-03-11",57253769.65047882,0.0,138791159.4637466,83862776,"train","SPORTBIKE_S",3,2026
"2026-03-12",65664672.316213146,0.0,146337524.27698758,18059074,"train","SPORTBIKE_S",3,2026
"2026-03-13",37274795.04456932,0.0,119135797.87600051,46438888,"train","SPORTBIKE_S",3,2026
"2026-03-14",54715470.82255485,0.0,134066685.71004994,123040555,"train","SPORTBIKE_S",3,2026
"2026-03-16",59785863.990116335,0.0,139712600.5459092,29121205,"train","SPORTBIKE_S",3,2026
"2026-03-17",41281833.47677921,0.0,117914978.18573086,21050000,"train","SPORTBIKE_S",3,2026
"2026-03-18",57552674.88979982,0.0,137845381.6684413,17179444,"train","SPORTBIKE_S",3,2026
"2026-03-19",66007475.21178741,0.0,144204351.90987372,26688326,"train","SPORTBIKE_S",3,2026
"2026-03-20",37469380.87464914,0.0,120908826.42182384,12310000,"train","SPORTBIKE_S",3,2026
"2026-03-21",55001091.28781644,0.0,138558490.62146235,47135000,"train","SPORTBIKE_S",3,2026
"2026-03-23",60097928.314807974,0.0,135541871.68487954,22257407,"train","SPORTBIKE_S",3,2026
"2026-03-24",41497303.96100245,0.0,119573322.62587844,17116111,"train","SPORTBIKE_S",3,2026
"2026-03-25",57853059.381782755,0.0,137377735.90546757,92997775,"train","SPORTBIKE_S",3,2026
"2026-03-26",66351974.4673963,0.0,144899466.7050085,33913519,"train","SPORTBIKE_S",3,2026
"2026-03-27",37664929.53406922,0.0,112999893.2337302,24650000,"train","SPORTBIKE_S",3,2026
"2026-03-28",55288124.915075175,0.0,138174988.09077266,8420000,"train","SPORTBIKE_S",3,2026
"2026-03-31",41713840.26526361,0.0,119554640.16572945,9972222,"train","SPORTBIKE_S",3,2026
"2026-04-01",58154929.59760578,0.0,139674130.1526601,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-02",66698177.501612194,0.0,147399520.3872808,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-03",37861445.23282194,0.0,122027062.68364112,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-04",55576577.882266045,0.0,139391948.49869868,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-05",29785973.988362294,0.0,108338531.5993899,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-06",60726694.947381556,0.0,139773517.3229166,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-07",41931447.04631179,0.0,116035110.2776862,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-08",58458292.02702618,0.0,141955692.1446104,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-09",67046091.75583988,0.0,145796348.1490577,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-10",38058932.193549305,0.0,113951566.14450899,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-11",55866456.38593489,0.0,135653581.58326495,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-12",29941326.748245697,0.0,101418330.16426364,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-13",61043410.767951034,0.0,140991377.86383528,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-14",42150128.974810086,0.0,128457983.8368998,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-15",58763153.17982498,0.0,140896541.2316045,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-16",67395724.69366106,0.0,139818997.93850744,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-17",38257394.65148847,0.0,120106277.90104143,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-18",56157766.64096825,0.0,139128299.34152785,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-19",30097446.753878832,0.0,110318888.66528168,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-20",61361690.63314875,0.0,140680248.55310127,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-21",42369890.73518852,0.0,121953845.16100986,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-22",59069519.58453175,0.0,135517466.78960922,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-23",67747083.80015795,0.0,148260236.137591,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-24",38456836.85472393,0.0,116638265.84483364,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-25",56450514.880679615,0.0,136519534.77425474,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-26",30254337.34490866,0.0,106742600.58840294,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-27",61681541.34978405,0.0,140137294.02527317,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-28",42590737.0261102,0.0,123018385.77843022,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-29",59377397.789319105,0.0,140776740.46918163,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-30",68100176.58323036,0.0,147562301.69910446,0,"forecast","SPORTBIKE_S",4,2026
"2026-05-01",38657263.06323013,0.0,120025116.73008884,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-02",56744707.356706016,0.0,130542057.51797372,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-03",30412001.87080933,0.0,104663897.8875747,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-04",62002969.744284265,0.0,135138954.08550292,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-05",42812672.55932664,0.0,118321455.88276379,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-06",59686794.36147127,0.0,142140542.226082,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-07",68455010.57234909,0.0,140423812.24813774,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-08",38858677.55003448,0.0,119690429.89550745,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-09",57040350.339121535,0.0,142194187.24029183,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-10",30570443.690828,0.0,103689039.90193897,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-11",62325982.66303863,0.0,144161453.27232522,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-12",43035702.06111458,0.0,124701340.87796204,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-13",59997715.887565374,0.0,143644553.1179746,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-14",68811593.31908387,0.0,139379412.8980703,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-15",39061084.60031631,0.0,124751647.11431731,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-16",57337450.11605311,0.0,136619125.9806143,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-17",30729666.17400912,0.0,110363908.10782969,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-18",62650586.972754635,0.0,136860998.92644265,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-19",43259830.270931065,0.0,129008098.895011,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-20",60310168.972848736,0.0,145894364.14963603,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-21",69169932.39694674,0.0,144090245.35351196,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-22",39264488.5116184,0.0,123656868.9272358,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-23",57636012.994055636,0.0,143593811.20636517,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-24",30889672.69912693,0.0,112909866.66050369,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-25",62976789.55953828,0.0,141646863.9375631,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-26",43485061.94225589,0.0,124062859.35970357,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-27",60624160.242417626,0.0,144992298.35513815,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-28",69530035.4012416,0.0,146102356.89150742,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-29",39468893.59433663,0.0,116326360.18267506,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-30",57936045.29771472,0.0,134291260.018419,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-31",31050466.654762514,0.0,110637389.22975183,0,"forecast","SPORTBIKE_S",5,2026
"2026-06-01",63304597.329576954,0.0,145534197.81024855,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-02",43711401.84233996,0.0,117948935.25999445,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-03",60939696.33959278,0.0,138693872.21268895,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-04",69891909.94902927,0.0,149413093.12829554,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-05",39674304.170690805,0.0,119465511.02121164,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-06",58237553.36983265,0.0,137947848.47050506,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-07",31212051.439103674,0.0,112260362.48794298,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-08",63634017.20875434,0.0,138142378.90610147,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-09",43938854.75144941,0.0,120675124.13540803,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-10",61256783.927486874,0.0,142433550.44464186,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-11",70255563.67941685,0.0,150280316.59822628,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-12",39880724.57559765,0.0,118275038.2558978,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-13",58540543.57132109,0.0,142468248.60033685,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-14",31374430.46012076,0.0,109882414.46180049,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-15",63965056.14272695,0.0,144638749.61267903,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-16",44167425.46415861,0.0,119393934.76089607,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-17",61575429.68732117,0.0,137574374.8820528,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-18",70621004.2527609,0.0,152289699.19885552,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-19",40088159.15601039,0.0,118797344.79138722,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-20",58845022.280992664,0.0,141761385.82994527,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-21",31537607.135292824,0.0,113440161.58109808,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-22",64297721.09659605,0.0,144601868.72471365,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-23",44397118.788164556,0.0,124931037.00222006,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-24",61895640.31977665,0.0,140229999.32127413,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-25",70988239.3515815,0.0,150751957.5736813,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-26",40296612.27139882,0.0,122012145.78259067,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-27",59150995.89561691,0.0,140015842.4603086,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-28",31701584.891834166,0.0,116429191.05754377,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-29",64632019.05532913,0.0,146466555.0908457,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-30",44627939.544836864,0.0,119480980.54547882,0,"forecast","SPORTBIKE_S",6,2026
