"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-05-15",10500323.971101759,0.0,100290030.91277258,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-16",15075154.855432944,0.0,95656561.63906221,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-17",1129902556.0790148,1044897894.8171073,1221421397.8287168,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-18",15239823.869361624,0.0,100160397.73254505,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-19",26003827.247822985,0.0,111866895.20320363,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-20",7410476.095931996,0.0,95168919.3390119,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-21",7656521.036076546,0.0,89419934.04735065,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-22",10008517.756601397,0.0,93540723.40938601,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-23",14368167.491391214,0.0,93503323.47098528,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-24",1076845203.188779,991918948.80878,1163837686.4555304,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-25",14523292.121812383,0.0,103120176.74966872,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-26",24779662.498811983,0.0,110784956.89318897,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-27",7061181.354816915,0.0,93653624.50164227,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-28",7295180.238979227,0.0,94626075.88354892,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-29",9535593.993400546,0.0,96893255.50788398,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-30",13688408.598100455,0.0,101151469.73674501,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-31",1025837560.552485,935561590.0988139,1117484545.084643,0,"forecast","SPORTBIKE_A",5,2026
"2026-06-01",13834525.904706525,0.0,99578881.83946644,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-02",23603077.519114744,0.0,101057716.43548667,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-03",6725503.418934565,0.0,90584093.7353168,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-04",6947967.719413541,0.0,89073397.03112915,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-05",9081215.844361259,0.0,95032123.41308858,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-06",13035384.181049446,0.0,100375740.56652151,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-07",976841824.145491,891523344.4527308,1069161190.0217246,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-08",13173004.827496946,0.0,95279105.30821483,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-09",22473166.485529643,0.0,102172931.93432987,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-10",6403179.043504332,0.0,96392331.40440543,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-11",6614606.238029913,0.0,90654076.47888677,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-12",8645014.039329087,0.0,95004735.85191624,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-13",12408554.26695583,0.0,96129224.38694578,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-14",929816787.295077,839255862.7695298,1007042336.4321538,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-15",12538163.204733627,0.0,97200391.04039837,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-16",21388947.279627908,0.0,108306658.43471839,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-17",6093923.551273649,0.0,93983646.0282558,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-18",6294796.708483617,0.0,89200031.37952374,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-19",8226591.142047457,0.0,97732185.08874027,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-20",11807339.024391796,0.0,93213354.76528044,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-21",884718299.7089143,801003489.5305492,970829682.2403101,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-22",11929396.24354196,0.0,100331509.8943361,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-23",20349372.084365353,0.0,106919498.48956704,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-24",5797433.829011745,0.0,91132155.04430647,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-25",5988221.2970980825,0.0,90396387.27653253,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-26",7825525.621546465,0.0,90883370.90154137,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-27",11231124.620653246,0.0,94585655.35874006,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-28",841499705.9164629,754820872.8342421,925557168.3774453,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-29",11346065.952575654,0.0,105145020.74194004,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-30",19353337.458063073,0.0,101517437.76181884,0,"forecast","SPORTBIKE_A",6,2026
"2025-01-06",43178451.09885242,0.0,123128559.89103529,3509259,"train","SPORTBIKE_S",1,2025
"2025-01-09",47673973.453518726,0.0,127661858.1789199,6648148,"train","SPORTBIKE_S",1,2025
"2025-01-10",27062711.787579507,0.0,109995086.99345468,18500000,"train","SPORTBIKE_S",1,2025
"2025-01-11",39725801.788485564,0.0,122089829.34627809,64352036,"train","SPORTBIKE_S",1,2025
"2025-01-13",43408364.14034063,0.0,122738179.72784165,43748981,"train","SPORTBIKE_S",1,2025
"2025-01-15",41788118.24182572,0.0,124776258.3605626,117500000,"train","SPORTBIKE_S",1,2025
"2025-01-16",47927703.91660454,0.0,128276740.8543012,401851851,"train","SPORTBIKE_S",1,2025
"2025-01-18",39937108.49644123,0.0,120160676.70415275,9040000,"train","SPORTBIKE_S",1,2025
"2025-01-20",43639185.39506101,0.0,119664101.13727915,3879630,"train","SPORTBIKE_S",1,2025
"2025-01-21",30133019.6039568,0.0,114938273.97613585,84722220,"train","SPORTBIKE_S",1,2025
"2025-02-07",27642398.36618864,0.0,104705295.61522134,9046758,"train","SPORTBIKE_S",2,2025
"2025-02-10",44337889.284097984,0.0,122255135.80538003,25550000,"train","SPORTBIKE_S",2,2025
"2025-02-11",30615452.0946498,0.0,113590915.53059709,28635092,"train","SPORTBIKE_S",2,2025
"2025-02-14",27789057.561583966,0.0,111690192.9455601,26409259,"train","SPORTBIKE_S",2,2025
"2025-02-17",44573058.147033,0.0,119690152.00531581,19600000,"train","SPORTBIKE_S",2,2025
"2025-02-19",42909104.023726955,0.0,120433079.16673815,21400000,"train","SPORTBIKE_S",2,2025
"2025-02-20",49213252.01195215,0.0,130335841.2490847,13700000,"train","SPORTBIKE_S",2,2025
"2025-02-21",27936402.08862609,0.0,106246354.03518485,8177685,"train","SPORTBIKE_S",2,2025
"2025-02-22",41008149.40897288,0.0,121862424.78360526,94620000,"train","SPORTBIKE_S",2,2025
"2025-02-25",30940939.119173024,0.0,108573640.18111834,5103702,"train","SPORTBIKE_S",2,2025
"2025-02-26",43136486.65325696,0.0,123183899.16411702,36224073,"train","SPORTBIKE_S",2,2025
"2025-03-01",41225393.62059525,0.0,124803373.50839457,39826112,"train","SPORTBIKE_S",3,2025
"2025-03-08",41443718.39958587,0.0,126540270.12558402,5819444,"train","SPORTBIKE_S",3,2025
"2025-03-13",49999365.914805084,0.0,127910042.11069968,35904816,"train","SPORTBIKE_S",3,2025
"2025-03-14",28382618.614809643,0.0,107243435.97376734,5200000,"train","SPORTBIKE_S",3,2025
"2025-03-17",45524917.769120164,0.0,126097885.14028156,139712221,"train","SPORTBIKE_S",3,2025
"2025-03-18",31435046.984996535,0.0,108802558.67784208,21458203,"train","SPORTBIKE_S",3,2025
"2025-03-19",43825323.26021739,0.0,123836393.47371238,79056165,"train","SPORTBIKE_S",3,2025
"2025-03-20",50264019.80370435,0.0,127854340.86879991,98437000,"train","SPORTBIKE_S",3,2025
"2025-03-21",28532846.124010347,0.0,108722006.31557165,56483500,"train","SPORTBIKE_S",3,2025
"2025-03-22",41883635.09208614,0.0,119641827.41194028,99934000,"train","SPORTBIKE_S",3,2025
"2025-03-24",45765842.110417604,0.0,130103667.67352937,193300000,"train","SPORTBIKE_S",3,2025
"2025-03-25",31601397.65103215,0.0,111647610.83539669,258442869,"train","SPORTBIKE_S",3,2025
"2025-03-26",44057230.58628791,0.0,120971556.5277253,79874606,"train","SPORTBIKE_S",3,2025
"2025-03-27",50529968.147617444,0.0,136132077.96392456,151584445,"train","SPORTBIKE_S",3,2025
"2025-03-28",28683797.33439193,0.0,111785049.75442846,218299480,"train","SPORTBIKE_S",3,2025
"2025-03-29",42105193.01928204,0.0,122307060.30278714,34493000,"train","SPORTBIKE_S",3,2025
"2025-03-31",46007827.673450574,0.0,123746381.5621397,53651000,"train","SPORTBIKE_S",3,2025
"2026-01-13",39389799.57178964,0.0,117025865.83728264,15735554,"train","SPORTBIKE_S",1,2026
"2026-01-15",62982435.2006297,0.0,143073403.4774481,49764817,"train","SPORTBIKE_S",1,2026
"2026-01-16",35752269.22866752,0.0,117208084.33343992,21877776,"train","SPORTBIKE_S",1,2026
"2026-01-17",52480645.70178642,0.0,136613154.9746937,5460000,"train","SPORTBIKE_S",1,2026
"2026-01-20",39595884.92361137,0.0,119824383.79182062,10800000,"train","SPORTBIKE_S",1,2026
"2026-01-22",63311931.62011237,0.0,143795007.22430244,50467758,"train","SPORTBIKE_S",1,2026
"2026-01-23",35939302.46746334,0.0,113231729.33784458,19905928,"train","SPORTBIKE_S",1,2026
"2026-01-24",52755181.05032062,0.0,138700384.5262636,97492025,"train","SPORTBIKE_S",1,2026
"2026-01-26",57644076.16631257,0.0,137399195.72383413,11753330,"train","SPORTBIKE_S",1,2026
"2026-01-28",55491042.62300736,0.0,134235151.90674338,72815531,"train","SPORTBIKE_S",1,2026
"2026-01-29",63643065.85241039,0.0,144002729.4532618,31069990,"train","SPORTBIKE_S",1,2026
"2026-01-30",36127265.31104937,0.0,117219433.51089633,23277771,"train","SPORTBIKE_S",1,2026
"2026-01-31",53031080.805608265,0.0,132308357.19823036,33005544,"train","SPORTBIKE_S",1,2026
"2026-02-03",40011133.774045065,0.0,121142844.19135685,4157407,"train","SPORTBIKE_S",2,2026
"2026-02-04",55781207.13827513,0.0,135468195.55726117,9770000,"train","SPORTBIKE_S",2,2026
"2026-02-05",63975845.13633997,0.0,144238826.42542154,34726111,"train","SPORTBIKE_S",2,2026
"2026-02-07",53308350.99668341,0.0,135252084.79535875,20682592,"train","SPORTBIKE_S",2,2026
"2026-02-09",58248463.851496704,0.0,136335941.85145906,20541204,"train","SPORTBIKE_S",2,2026
"2026-02-10",40220306.347536,0.0,119529129.98954241,6315000,"train","SPORTBIKE_S",2,2026
"2026-02-11",56072812.49151861,0.0,135431401.93240705,11747222,"train","SPORTBIKE_S",2,2026
"2026-02-12",64310276.735461615,0.0,145081857.22212908,23732776,"train","SPORTBIKE_S",2,2026
"2026-02-13",36505996.259312525,0.0,116131249.10056238,6603888,"train","SPORTBIKE_S",2,2026
"2026-02-24",40641770.58637411,0.0,124211500.13462327,81723057,"train","SPORTBIKE_S",2,2026
"2026-02-26",64984126.04090264,0.0,141939690.99277854,23155000,"train","SPORTBIKE_S",2,2026
"2026-02-27",36888495.09551184,0.0,118115321.12521078,8420000,"train","SPORTBIKE_S",2,2026
"2026-03-01",29020602.678819586,0.0,105363776.68471423,14735000,"train","SPORTBIKE_S",3,2026
"2026-03-02",59166339.69398784,0.0,132949796.76639882,66749996,"train","SPORTBIKE_S",3,2026
"2026-03-03",40854071.4112078,0.0,119571922.92914802,10237222,"train","SPORTBIKE_S",3,2026
"2026-03-04",56956337.21288475,0.0,136835721.8089145,4050000,"train","SPORTBIKE_S",3,2026
"2026-03-05",65323558.38376403,0.0,140939091.14663303,31415000,"train","SPORTBIKE_S",3,2026
"2026-03-07",54431257.35976008,0.0,133588192.05345325,34326666,"train","SPORTBIKE_S",3,2026
"2026-03-09",59475336.68495932,0.0,142105569.6429389,87222220,"train","SPORTBIKE_S",3,2026
"2026-03-10",41067424.169715576,0.0,118240603.095608,26450000,"train","SPORTBIKE_S",3,2026
"2026-03-11",57253769.65047882,0.0,134641081.99676132,83862776,"train","SPORTBIKE_S",3,2026
"2026-03-12",65664672.316213146,0.0,152730919.47338074,18059074,"train","SPORTBIKE_S",3,2026
"2026-03-13",37274795.04456932,0.0,118262033.47997099,46438888,"train","SPORTBIKE_S",3,2026
"2026-03-14",54715470.82255485,0.0,133895758.27238442,123040555,"train","SPORTBIKE_S",3,2026
"2026-03-16",59785863.990116335,0.0,136640522.26165697,29121205,"train","SPORTBIKE_S",3,2026
"2026-03-17",41281833.47677921,0.0,124686475.11781086,21050000,"train","SPORTBIKE_S",3,2026
"2026-03-18",57552674.88979982,0.0,144213896.00995123,17179444,"train","SPORTBIKE_S",3,2026
"2026-03-19",66007475.21178741,0.0,142707918.06001258,26688326,"train","SPORTBIKE_S",3,2026
"2026-03-20",37469380.87464914,0.0,114665993.27214225,12310000,"train","SPORTBIKE_S",3,2026
"2026-03-21",55001091.28781644,0.0,138171205.873612,47135000,"train","SPORTBIKE_S",3,2026
"2026-03-23",60097928.314807974,0.0,130159865.60696709,22257407,"train","SPORTBIKE_S",3,2026
"2026-03-24",41497303.96100245,0.0,121629320.43193956,17116111,"train","SPORTBIKE_S",3,2026
"2026-03-25",57853059.381782755,0.0,135675251.4287548,92997775,"train","SPORTBIKE_S",3,2026
"2026-03-26",66351974.4673963,0.0,144347100.70372653,33913519,"train","SPORTBIKE_S",3,2026
"2026-03-27",37664929.53406922,0.0,116437258.1314047,24650000,"train","SPORTBIKE_S",3,2026
"2026-03-28",55288124.915075175,0.0,130987375.93490681,8420000,"train","SPORTBIKE_S",3,2026
"2026-03-31",41713840.26526361,0.0,114754719.66578935,9972222,"train","SPORTBIKE_S",3,2026
"2026-04-01",58154929.59760578,0.0,138580645.65886062,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-02",66698177.501612194,0.0,146142519.4315396,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-03",37861445.23282194,0.0,118081036.71708386,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-04",55576577.882266045,0.0,133583944.62492217,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-05",29785973.988362294,0.0,106367984.23226558,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-06",60726694.947381556,0.0,137751656.31939152,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-07",41931447.04631179,0.0,118881453.68134557,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-08",58458292.02702618,0.0,139587421.82310668,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-09",67046091.75583988,0.0,152558899.2833377,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-10",38058932.193549305,0.0,118340452.27083363,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-11",55866456.38593489,0.0,134696367.20411885,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-12",29941326.748245697,0.0,101039003.37806055,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-13",61043410.767951034,0.0,140859703.7422099,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-14",42150128.974810086,0.0,121576851.46630704,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-15",58763153.17982498,0.0,136598600.78655386,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-16",67395724.69366106,0.0,146220661.55363098,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-17",38257394.65148847,0.0,116815517.2362785,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-18",56157766.64096825,0.0,131473678.62027283,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-19",30097446.753878832,0.0,113934739.85949427,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-20",61361690.63314875,0.0,138844086.7945084,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-21",42369890.73518852,0.0,117519313.42671072,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-22",59069519.58453175,0.0,137979927.20989913,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-23",67747083.80015795,0.0,149294789.91607735,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-24",38456836.85472393,0.0,117501307.75345287,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-25",56450514.880679615,0.0,139077606.59815377,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-26",30254337.34490866,0.0,113190950.48712526,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-27",61681541.34978405,0.0,142505443.67856365,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-28",42590737.0261102,0.0,125250318.3508816,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-29",59377397.789319105,0.0,133623319.53551617,0,"forecast","SPORTBIKE_S",4,2026
"2026-04-30",68100176.58323036,0.0,146628947.01194087,0,"forecast","SPORTBIKE_S",4,2026
"2026-05-01",38657263.06323013,0.0,123551897.85688257,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-02",56744707.356706016,0.0,133994537.83630036,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-03",30412001.87080933,0.0,109922050.5193628,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-04",62002969.744284265,0.0,140189592.3811834,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-05",42812672.55932664,0.0,121058021.84116241,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-06",59686794.36147127,0.0,137044145.46522614,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-07",68455010.57234909,0.0,145549228.21420115,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-08",38858677.55003448,0.0,117949444.11746792,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-09",57040350.339121535,0.0,138824838.3010557,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-10",30570443.690828,0.0,112348273.5364169,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-11",62325982.66303863,0.0,140231002.57826746,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-12",43035702.06111458,0.0,122786233.43406822,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-13",59997715.887565374,0.0,135862001.02363998,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-14",68811593.31908387,0.0,143261820.92257896,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-15",39061084.60031631,0.0,117928254.49553357,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-16",57337450.11605311,0.0,136750752.76362598,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-17",30729666.17400912,0.0,112535468.39118508,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-18",62650586.972754635,0.0,138709255.01493493,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-19",43259830.270931065,0.0,124326167.61741355,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-20",60310168.972848736,0.0,140657777.43802917,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-21",69169932.39694674,0.0,146447275.48934734,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-22",39264488.5116184,0.0,123827774.69232398,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-23",57636012.994055636,0.0,134355584.68006676,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-24",30889672.69912693,0.0,115055560.42734316,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-25",62976789.55953828,0.0,142106160.55017513,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-26",43485061.94225589,0.0,119176245.67298515,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-27",60624160.242417626,0.0,144636834.00710037,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-28",69530035.4012416,0.0,149526939.55635303,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-29",39468893.59433663,0.0,118146543.5866633,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-30",57936045.29771472,0.0,137454024.9926828,0,"forecast","SPORTBIKE_S",5,2026
"2026-05-31",31050466.654762514,0.0,109207898.99510121,0,"forecast","SPORTBIKE_S",5,2026
"2026-06-01",63304597.329576954,0.0,146519940.90234947,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-02",43711401.84233996,0.0,121506740.05033363,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-03",60939696.33959278,0.0,143123088.05380556,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-04",69891909.94902927,0.0,141765647.02325657,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-05",39674304.170690805,0.0,113623423.19889475,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-06",58237553.36983265,0.0,137027645.369845,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-07",31212051.439103674,0.0,107750113.42449419,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-08",63634017.20875434,0.0,140883630.08205006,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-09",43938854.75144941,0.0,126371546.56610145,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-10",61256783.927486874,0.0,142520311.7316853,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-11",70255563.67941685,0.0,149266214.16310853,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-12",39880724.57559765,0.0,118337737.43971889,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-13",58540543.57132109,0.0,143210041.91427553,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-14",31374430.46012076,0.0,108125909.98357104,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-15",63965056.14272695,0.0,138792508.0515909,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-16",44167425.46415861,0.0,119389704.06930122,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-17",61575429.68732117,0.0,133266407.73520029,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-18",70621004.2527609,0.0,143971274.40725413,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-19",40088159.15601039,0.0,116951935.39771707,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-20",58845022.280992664,0.0,141803856.27489033,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-21",31537607.135292824,0.0,108622067.0071676,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-22",64297721.09659605,0.0,142670823.5755123,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-23",44397118.788164556,0.0,122560370.92863083,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-24",61895640.31977665,0.0,137241198.65722403,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-25",70988239.3515815,0.0,152461805.75193602,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-26",40296612.27139882,0.0,120427194.12059118,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-27",59150995.89561691,0.0,139301917.588785,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-28",31701584.891834166,0.0,110513998.33573581,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-29",64632019.05532913,0.0,142828314.26652294,0,"forecast","SPORTBIKE_S",6,2026
"2026-06-30",44627939.544836864,0.0,116498504.79680808,0,"forecast","SPORTBIKE_S",6,2026
